costOfProduct,productID,sorter,costDate,_id,__v
50000,68bf9f5d3f84eed104746a8a,2486,09-09-2025,68bf9f5d3f84eed104746a94,0
34000,68bf9f633f84eed104746aa5,2487,09-09-2025,68bf9f633f84eed104746aaf,0
26500,68bf9f703f84eed104746ac0,2488,09-09-2025,68bf9f703f84eed104746aca,0
21000,68bf9f783f84eed104746adb,2489,09-09-2025,68bf9f783f84eed104746ae5,0
11500,68bf9f8f3f84eed104746b1a,2490,09-09-2025,68bf9f8f3f84eed104746b24,0
9000,68bf9f973f84eed104746b35,2491,09-09-2025,68bf9f973f84eed104746b3f,0
3000,68bf9fa03f84eed104746b50,2492,09-09-2025,68bf9fa03f84eed104746b5a,0
12000,68bf9fa93f84eed104746b6b,2493,09-09-2025,68bf9fa93f84eed104746b75,0
6500,68bf9fb53f84eed104746b86,2494,09-09-2025,68bf9fb53f84eed104746b90,0
3000,68bf9fbd3f84eed104746ba1,2495,09-09-2025,68bf9fbd3f84eed104746bab,0
4500,68bf9fc83f84eed104746bbc,2496,09-09-2025,68bf9fc83f84eed104746bc6,0
1500,68bf9fcf3f84eed104746bd7,2497,09-09-2025,68bf9fcf3f84eed104746be1,0
6500,68bf9fd93f84eed104746bf2,2498,09-09-2025,68bf9fd93f84eed104746bfc,0
1000,68bf9fe13f84eed104746c0d,2499,09-09-2025,68bf9fe13f84eed104746c17,0
31500,68bf9fea3f84eed104746c28,2500,09-09-2025,68bf9fea3f84eed104746c32,0
20000,68bf9ff93f84eed104746c43,2501,09-09-2025,68bf9ff93f84eed104746c4d,0
12500,68bfa0a63f84eed104746c5e,2502,09-09-2025,68bfa0a63f84eed104746c68,0
50000,68bfa0ad3f84eed104746c79,2503,09-09-2025,68bfa0ad3f84eed104746c83,0
21000,68bfa0b53f84eed104746c94,2504,09-09-2025,68bfa0b53f84eed104746c9e,0
21000,68bfa0cb3f84eed104746caf,2505,09-09-2025,68bfa0cb3f84eed104746cb9,0
21000,68bfa0d53f84eed104746cca,2506,09-09-2025,68bfa0d53f84eed104746cd4,0
12500,68bfa0dd3f84eed104746ce5,2507,09-09-2025,68bfa0dd3f84eed104746cef,0
310000,68bfa1133f84eed104746d26,2508,09-09-2025,68bfa1133f84eed104746d30,0
172500,68bfa1403f84eed104746d41,2509,09-09-2025,68bfa1403f84eed104746d4b,0
120000,68bfa1473f84eed104746d5c,2510,09-09-2025,68bfa1473f84eed104746d66,0
77000,68bfa1513f84eed104746d77,2511,09-09-2025,68bfa1513f84eed104746d81,0
70000,68bfa15a3f84eed104746d92,2512,09-09-2025,68bfa15a3f84eed104746d9c,0
65000,68bfa1613f84eed104746dad,2513,09-09-2025,68bfa1613f84eed104746db7,0
65000,68bfa16a3f84eed104746dc8,2514,09-09-2025,68bfa16a3f84eed104746dd2,0
45000,68bfa1773f84eed104746de3,2515,09-09-2025,68bfa1773f84eed104746ded,0
35500,68bfa17e3f84eed104746dfe,2516,09-09-2025,68bfa17e3f84eed104746e08,0
16500,68bfa1883f84eed104746e19,2517,09-09-2025,68bfa1883f84eed104746e23,0
16500,68bfa1913f84eed104746e34,2518,09-09-2025,68bfa1913f84eed104746e3e,0
18000,68bfa3373f84eed104746e4f,2519,09-09-2025,68bfa3373f84eed104746e59,0
12000,68bfa33d3f84eed104746e6a,2520,09-09-2025,68bfa33d3f84eed104746e74,0
6250,68bfa34a3f84eed104746e85,2521,09-09-2025,68bfa34a3f84eed104746e8f,0
6800,68bfa3553f84eed104746ea0,2522,09-09-2025,68bfa3553f84eed104746eaa,0
2700,68bfa35b3f84eed104746ebb,2523,09-09-2025,68bfa35b3f84eed104746ec5,0
14000,68bfa3673f84eed104746ed6,2524,09-09-2025,68bfa3673f84eed104746ee0,0
2450,68bfa36c3f84eed104746ef1,2525,09-09-2025,68bfa36c3f84eed104746efb,0
61000,68bfa3773f84eed104746f0c,2526,09-09-2025,68bfa3773f84eed104746f16,0
36000,68bfa3823f84eed104746f27,2527,09-09-2025,68bfa3823f84eed104746f31,0
24500,68bfa3dd3f84eed104746f9d,2528,09-09-2025,68bfa3dd3f84eed104746fa7,0
72500,68bfa3e83f84eed104746fb8,2529,09-09-2025,68bfa3e83f84eed104746fc2,0
43500,68bfa3f03f84eed104746fd3,2530,09-09-2025,68bfa3f03f84eed104746fdd,0
6800,68bfa3f73f84eed104746fee,2531,09-09-2025,68bfa3f73f84eed104746ff8,0
90500,68bfa6b33f84eed10474719b,2532,09-09-2025,68bfa6b33f84eed1047471a5,0
2500,68bfa6bc3f84eed1047471b6,2533,09-09-2025,68bfa6bc3f84eed1047471c0,0
140000,68bfa7113f84eed10474720d,2534,09-09-2025,68bfa7113f84eed104747217,0
4000,68bfa71d3f84eed104747228,2535,09-09-2025,68bfa71d3f84eed104747232,0
4000,68bfa7713f84eed1047473a6,2536,09-09-2025,68bfa7713f84eed1047473b0,0
7000,68bfa7ae3f84eed1047473f9,2537,09-09-2025,68bfa7ae3f84eed104747403,0
241000,68bfa7c13f84eed104747414,2538,09-09-2025,68bfa7c13f84eed10474741e,0
12500,68bfa7cf3f84eed10474742f,2539,09-09-2025,68bfa7cf3f84eed104747439,0
60000,68c0f3c441be66dd76cd78b9,2540,10-09-2025,68c0f3c441be66dd76cd78c3,0
44500,68c0f3d241be66dd76cd78d4,2541,10-09-2025,68c0f3d241be66dd76cd78de,0
26000,68c0f3d941be66dd76cd78ef,2542,10-09-2025,68c0f3d941be66dd76cd78f9,0
14500,68c0f3df41be66dd76cd790a,2543,10-09-2025,68c0f3df41be66dd76cd7914,0
7000,68c0f3e541be66dd76cd7925,2544,10-09-2025,68c0f3e541be66dd76cd792f,0
39000,68c0f3ed41be66dd76cd7940,2545,10-09-2025,68c0f3ed41be66dd76cd794a,0
28000,68c0f3f441be66dd76cd795b,2546,10-09-2025,68c0f3f441be66dd76cd7965,0
22000,68c0f3fa41be66dd76cd7976,2547,10-09-2025,68c0f3fa41be66dd76cd7980,0
14500,68c0f40741be66dd76cd7991,2548,10-09-2025,68c0f40841be66dd76cd799b,0
10000,68c0f41541be66dd76cd79ac,2549,10-09-2025,68c0f41541be66dd76cd79b6,0
7000,68c0f41d41be66dd76cd79c7,2550,10-09-2025,68c0f41d41be66dd76cd79d1,0
2500,68c0f42b41be66dd76cd7a06,2551,10-09-2025,68c0f42b41be66dd76cd7a10,0
6500,68c0f43541be66dd76cd7a21,2552,10-09-2025,68c0f43541be66dd76cd7a2b,0
4000,68c0f44141be66dd76cd7a3c,2553,10-09-2025,68c0f44141be66dd76cd7a46,0
2000,68c0f44f41be66dd76cd7a57,2554,10-09-2025,68c0f44f41be66dd76cd7a61,0
2500,68c0f45a41be66dd76cd7a72,2555,10-09-2025,68c0f45a41be66dd76cd7a7c,0
1000,68c0f46b41be66dd76cd7a8d,2556,10-09-2025,68c0f46c41be66dd76cd7a97,0
26000,68c0f47741be66dd76cd7aa8,2557,10-09-2025,68c0f47741be66dd76cd7ab2,0
14000,68c0f47f41be66dd76cd7ac3,2558,10-09-2025,68c0f47f41be66dd76cd7acd,0
8500,68c0f48641be66dd76cd7ade,2559,10-09-2025,68c0f48641be66dd76cd7ae8,0
33000,68c0f48e41be66dd76cd7af9,2560,10-09-2025,68c0f48e41be66dd76cd7b03,0
15000,68c0f49841be66dd76cd7b14,2561,10-09-2025,68c0f49841be66dd76cd7b1e,0
2500,68c0f4a241be66dd76cd7b2e,2562,10-09-2025,68c0f4a241be66dd76cd7b38,0
15000,68c0f4ac41be66dd76cd7b53,2563,10-09-2025,68c0f4ac41be66dd76cd7b5d,0
8500,68c0f4b141be66dd76cd7b6e,2564,10-09-2025,68c0f4b141be66dd76cd7b78,0
53350,68c0f4c441be66dd76cd7b8a,2565,10-09-2025,68c0f4c441be66dd76cd7b94,0
27225,68c0f4cd41be66dd76cd7ba5,2566,10-09-2025,68c0f4cd41be66dd76cd7baf,0
18700,68c0f4dc41be66dd76cd7bc0,2567,10-09-2025,68c0f4dc41be66dd76cd7bca,0
8450,68c0f4e341be66dd76cd7bdb,2568,10-09-2025,68c0f4e341be66dd76cd7be5,0
45100,68c0f4ec41be66dd76cd7bf6,2569,10-09-2025,68c0f4ec41be66dd76cd7c00,0
29700,68c0f52c41be66dd76cd7c11,2570,10-09-2025,68c0f52c41be66dd76cd7c1b,0
25300,68c0f53541be66dd76cd7c2c,2571,10-09-2025,68c0f53541be66dd76cd7c36,0
18700,68c0f53d41be66dd76cd7c47,2572,10-09-2025,68c0f53d41be66dd76cd7c51,0
11000,68c0f54541be66dd76cd7c62,2573,10-09-2025,68c0f54541be66dd76cd7c6c,0
8450,68c0f55241be66dd76cd7c7d,2574,10-09-2025,68c0f55241be66dd76cd7c87,0
3000,68c0f56241be66dd76cd7c98,2575,10-09-2025,68c0f56241be66dd76cd7ca2,0
10000,68c0f56a41be66dd76cd7cb3,2576,10-09-2025,68c0f56a41be66dd76cd7cbd,0
6050,68c0f57241be66dd76cd7cce,2577,10-09-2025,68c0f57241be66dd76cd7cd8,0
3025,68c0f57b41be66dd76cd7ce9,2578,10-09-2025,68c0f57b41be66dd76cd7cf3,0
3950,68c0f5e341be66dd76cd7d04,2579,10-09-2025,68c0f5e341be66dd76cd7d0e,0
1320,68c0f5eb41be66dd76cd7d1f,2580,10-09-2025,68c0f5eb41be66dd76cd7d29,0
5850,68c0f5f441be66dd76cd7d3a,2581,10-09-2025,68c0f5f441be66dd76cd7d44,0
900,68c0f5fd41be66dd76cd7d55,2582,10-09-2025,68c0f5fd41be66dd76cd7d5f,0
27225,68c0f60941be66dd76cd7d70,2583,10-09-2025,68c0f60941be66dd76cd7d7a,0
18150,68c0f61441be66dd76cd7d8b,2584,10-09-2025,68c0f61441be66dd76cd7d95,0
12100,68c0f61c41be66dd76cd7da6,2585,10-09-2025,68c0f61c41be66dd76cd7db0,0
45100,68c0f62a41be66dd76cd7dc1,2586,10-09-2025,68c0f62a41be66dd76cd7dcb,0
18700,68c0f63341be66dd76cd7ddc,2587,10-09-2025,68c0f63341be66dd76cd7de6,0
3500,68c0f64741be66dd76cd7e1b,2588,10-09-2025,68c0f64741be66dd76cd7e25,0
1,68c0f65441be66dd76cd7e36,2589,10-09-2025,68c0f65441be66dd76cd7e40,0
350000,68c0f66b41be66dd76cd7e53,2590,10-09-2025,68c0f66b41be66dd76cd7e5d,0
250000,68c0f67341be66dd76cd7e6e,2591,10-09-2025,68c0f67341be66dd76cd7e78,0
180000,68c0f69f41be66dd76cd7e89,2592,10-09-2025,68c0f69f41be66dd76cd7e93,0
130000,68c0f6a641be66dd76cd7ea4,2593,10-09-2025,68c0f6a641be66dd76cd7eae,0
100000,68c0f71d41be66dd76cd7ed4,2594,10-09-2025,68c0f71d41be66dd76cd7ede,0
94500,68c0f72741be66dd76cd7eef,2595,10-09-2025,68c0f72741be66dd76cd7ef9,0
65500,68c0f73441be66dd76cd7f0a,2596,10-09-2025,68c0f73441be66dd76cd7f14,0
23500,68c0f73e41be66dd76cd7f25,2597,10-09-2025,68c0f73e41be66dd76cd7f2f,0
9000,68c0f77841be66dd76cd7f40,2598,10-09-2025,68c0f77841be66dd76cd7f4a,0
26500,68c0f78641be66dd76cd7f5b,2599,10-09-2025,68c0f78641be66dd76cd7f65,0
17000,68c0f79841be66dd76cd7f76,2600,10-09-2025,68c0f79841be66dd76cd7f80,0
9000,68c0f79e41be66dd76cd7f91,2601,10-09-2025,68c0f79e41be66dd76cd7f9b,0
9750,68c0f80641be66dd76cd7fac,2602,10-09-2025,68c0f80641be66dd76cd7fb6,0
3950,68c0f80d41be66dd76cd7fc7,2603,10-09-2025,68c0f80d41be66dd76cd7fd1,0
20500,68c0f81641be66dd76cd7fe2,2604,10-09-2025,68c0f81641be66dd76cd7fec,0
3500,68c0f81e41be66dd76cd7ffd,2605,10-09-2025,68c0f81e41be66dd76cd8007,0
88000,68c0f82a41be66dd76cd8018,2606,10-09-2025,68c0f82a41be66dd76cd8022,0
52500,68c0f83541be66dd76cd8033,2607,10-09-2025,68c0f83541be66dd76cd803d,0
35500,68c0f84641be66dd76cd804e,2608,10-09-2025,68c0f84641be66dd76cd8058,0
63000,68c0f85841be66dd76cd8069,2609,10-09-2025,68c0f85841be66dd76cd8073,0
51000,68c0f86441be66dd76cd8084,2610,10-09-2025,68c0f86441be66dd76cd808e,0
10000,68c0f86c41be66dd76cd809f,2611,10-09-2025,68c0f86c41be66dd76cd80a9,0
48750,68c0f73441be66dd76cd7f0a,2612,10-09-2025,68c0f8a141be66dd76cd80cb,0
350000,68c0f8ac41be66dd76cd80dc,2613,10-09-2025,68c0f8ac41be66dd76cd80e6,0
18000,68c0f8b841be66dd76cd80f7,2614,10-09-2025,68c0f8b841be66dd76cd8101,0
500000,68c0f8cc41be66dd76cd8113,2615,10-09-2025,68c0f8cc41be66dd76cd811d,0
275000,68c0f8d441be66dd76cd812e,2616,10-09-2025,68c0f8d441be66dd76cd8138,0
178750,68c0f8e241be66dd76cd8149,2617,10-09-2025,68c0f8e241be66dd76cd8153,0
137500,68c0f8ec41be66dd76cd8164,2618,10-09-2025,68c0f8ec41be66dd76cd816e,0
130000,68c0f8f341be66dd76cd817f,2619,10-09-2025,68c0f8f341be66dd76cd8189,0
90000,68c0f8fd41be66dd76cd819a,2620,10-09-2025,68c0f8fd41be66dd76cd81a4,0
70500,68c0f90341be66dd76cd81b5,2621,10-09-2025,68c0f90341be66dd76cd81bf,0
32500,68c0f92241be66dd76cd81d0,2622,10-09-2025,68c0f92241be66dd76cd81da,0
12500,68c0f92641be66dd76cd81eb,2623,10-09-2025,68c0f92641be66dd76cd81f5,0
36000,68c0f93c41be66dd76cd8233,2624,10-09-2025,68c0f93c41be66dd76cd823d,0
23500,68c0f96441be66dd76cd824e,2625,10-09-2025,68c0f96441be66dd76cd8258,0
23500,68c0f96f41be66dd76cd8269,2626,10-09-2025,68c0f96f41be66dd76cd8273,0
13500,68c0f97f41be66dd76cd8284,2627,10-09-2025,68c0f97f41be66dd76cd828e,0
5500,68c0f98a41be66dd76cd829f,2628,10-09-2025,68c0f98a41be66dd76cd82a9,0
28000,68c0f99441be66dd76cd82ba,2629,10-09-2025,68c0f99441be66dd76cd82c4,0
4850,68c0f99d41be66dd76cd82d5,2630,10-09-2025,68c0f99d41be66dd76cd82df,0
121000,68c0f9a941be66dd76cd82f0,2631,10-09-2025,68c0f9a941be66dd76cd82fa,0
72000,68c0f9b941be66dd76cd830b,2632,10-09-2025,68c0f9b941be66dd76cd8315,0
48500,68c0f9c041be66dd76cd8326,2633,10-09-2025,68c0f9c041be66dd76cd8330,0
86500,68c0f9c941be66dd76cd8341,2634,10-09-2025,68c0f9c941be66dd76cd834b,0
70500,68c0f9d641be66dd76cd835c,2635,10-09-2025,68c0f9d641be66dd76cd8366,0
13500,68c0f9e241be66dd76cd8377,2636,10-09-2025,68c0f9e241be66dd76cd8381,0
227000,68c0fa0e41be66dd76cd83f3,2637,10-09-2025,68c0fa0e41be66dd76cd83fd,0
2420,68c0fa1841be66dd76cd840e,2638,10-09-2025,68c0fa1841be66dd76cd8418,0
45000,68c0fa1f41be66dd76cd8429,2639,10-09-2025,68c0fa1f41be66dd76cd8433,0
481000,68c0fa2941be66dd76cd8444,2640,10-09-2025,68c0fa2941be66dd76cd844e,0
475000,68c0fa4141be66dd76cd8460,2641,10-09-2025,68c0fa4141be66dd76cd846a,0
350000,68c0fa4841be66dd76cd847b,2642,10-09-2025,68c0fa4841be66dd76cd8485,0
224000,68c0fa5041be66dd76cd8496,2643,10-09-2025,68c0fa5041be66dd76cd84a0,0
172500,68c0fa5941be66dd76cd84b1,2644,10-09-2025,68c0fa5941be66dd76cd84bb,0
163000,68c0fa6341be66dd76cd84cc,2645,10-09-2025,68c0fa6341be66dd76cd84d6,0
113000,68c0fa6d41be66dd76cd84e7,2646,10-09-2025,68c0fa6d41be66dd76cd84f1,0
88500,68c0fa7641be66dd76cd8502,2647,10-09-2025,68c0fa7641be66dd76cd850c,0
41000,68c0fa9a41be66dd76cd851d,2648,10-09-2025,68c0fa9a41be66dd76cd8527,0
15850,68c0faa541be66dd76cd8538,2649,10-09-2025,68c0faa541be66dd76cd8542,0
45500,68c0fab241be66dd76cd8554,2650,10-09-2025,68c0fab241be66dd76cd855e,0
29500,68c0fabb41be66dd76cd856f,2651,10-09-2025,68c0fabb41be66dd76cd8579,0
15850,68c0fac341be66dd76cd858a,2652,10-09-2025,68c0fac341be66dd76cd8594,0
17000,68c0facb41be66dd76cd85a5,2653,10-09-2025,68c0facb41be66dd76cd85af,0
6800,68c0fad641be66dd76cd85c0,2654,10-09-2025,68c0fad641be66dd76cd85ca,0
35000,68c0fb0e41be66dd76cd85db,2655,10-09-2025,68c0fb0e41be66dd76cd85e5,0
6000,68c0fb1741be66dd76cd85f6,2656,10-09-2025,68c0fb1741be66dd76cd8600,0
151500,68c0fb2441be66dd76cd8611,2657,10-09-2025,68c0fb2441be66dd76cd861b,0
90500,68c0fb2c41be66dd76cd862c,2658,10-09-2025,68c0fb2c41be66dd76cd8636,0
61000,68c0fb3341be66dd76cd8647,2659,10-09-2025,68c0fb3341be66dd76cd8651,0
108500,68c0fb4241be66dd76cd8662,2660,10-09-2025,68c0fb4241be66dd76cd866c,0
88500,68c0fb4a41be66dd76cd867d,2661,10-09-2025,68c0fb4a41be66dd76cd8687,0
17200,68c0fb5741be66dd76cd8698,2662,10-09-2025,68c0fb5741be66dd76cd86a2,0
30000,68c0fb6541be66dd76cd86b3,2663,10-09-2025,68c0fb6541be66dd76cd86bd,0
525000,68c0fb9541be66dd76cd86cf,2664,10-09-2025,68c0fb9541be66dd76cd86d9,0
378000,68c0fb9d41be66dd76cd86ea,2665,10-09-2025,68c0fb9d41be66dd76cd86f4,0
273000,68c0fba541be66dd76cd8705,2666,10-09-2025,68c0fba541be66dd76cd870f,0
210000,68c0fbad41be66dd76cd8720,2667,10-09-2025,68c0fbad41be66dd76cd872a,0
198500,68c0fbb641be66dd76cd873b,2668,10-09-2025,68c0fbb641be66dd76cd8745,0
138000,68c0fbbf41be66dd76cd8756,2669,10-09-2025,68c0fbbf41be66dd76cd8760,0
107500,68c0fbc741be66dd76cd8771,2670,10-09-2025,68c0fbc741be66dd76cd877b,0
49500,68c0fbd441be66dd76cd878d,2671,10-09-2025,68c0fbd441be66dd76cd8797,0
19300,68c0fbde41be66dd76cd87a8,2672,10-09-2025,68c0fbde41be66dd76cd87b2,0
55000,68c0fbe641be66dd76cd87c3,2673,10-09-2025,68c0fbe641be66dd76cd87cd,0
35800,68c0fbf241be66dd76cd87de,2674,10-09-2025,68c0fbf241be66dd76cd87e8,0
19300,68c0fbfa41be66dd76cd87f9,2675,10-09-2025,68c0fbfa41be66dd76cd8803,0
20500,68c0fc0241be66dd76cd8814,2676,10-09-2025,68c0fc0241be66dd76cd881e,0
8250,68c0fc0c41be66dd76cd882f,2677,10-09-2025,68c0fc0c41be66dd76cd8839,0
42750,68c0fc1741be66dd76cd884a,2678,10-09-2025,68c0fc1741be66dd76cd8854,0
7500,68c0fc1f41be66dd76cd8865,2679,10-09-2025,68c0fc1f41be66dd76cd886f,0
184500,68c0fc2e41be66dd76cd8880,2680,10-09-2025,68c0fc2e41be66dd76cd888a,0
110250,68c0fc3c41be66dd76cd889b,2681,10-09-2025,68c0fc3c41be66dd76cd88a5,0
74500,68c0fc4841be66dd76cd88b6,2682,10-09-2025,68c0fc4841be66dd76cd88c0,0
132000,68c0fc8341be66dd76cd88d1,2683,10-09-2025,68c0fc8341be66dd76cd88db,0
107500,68c0fc8c41be66dd76cd88ec,2684,10-09-2025,68c0fc8c41be66dd76cd88f6,0
21000,68c0fcb141be66dd76cd8907,2685,10-09-2025,68c0fcb141be66dd76cd8911,0
484375,68c0fcd841be66dd76cd8923,2686,10-09-2025,68c0fcd841be66dd76cd892d,0
484375,68c0fce241be66dd76cd893e,2687,10-09-2025,68c0fce241be66dd76cd8948,0
180000,68c0fcef41be66dd76cd8959,2688,10-09-2025,68c0fcef41be66dd76cd8963,0
237500,68c0fd0141be66dd76cd8974,2689,10-09-2025,68c0fd0141be66dd76cd897e,0
65625,68c0fd1141be66dd76cd898f,2690,10-09-2025,68c0fd1141be66dd76cd8999,0
100000,68c0fd6541be66dd76cd8a74,2691,10-09-2025,68c0fd6541be66dd76cd8a7e,0
23000,68c0fd7041be66dd76cd8a8f,2692,10-09-2025,68c0fd7041be66dd76cd8a99,0
10000,68c0fd7741be66dd76cd8aaa,2693,10-09-2025,68c0fd7741be66dd76cd8ab4,0
8750,68c0fda541be66dd76cd8acd,2694,10-09-2025,68c0fda541be66dd76cd8ad7,0
25000,68c0fdaf41be66dd76cd8ae8,2695,10-09-2025,68c0fdaf41be66dd76cd8af2,0
25000,68c0fdbb41be66dd76cd8b03,2696,10-09-2025,68c0fdbb41be66dd76cd8b0d,0
303000,68c0fdce41be66dd76cd8b1f,2697,10-09-2025,68c0fdce41be66dd76cd8b29,0
160000,68c0fdd641be66dd76cd8b3a,2698,10-09-2025,68c0fdd641be66dd76cd8b44,0
113000,68c0fde141be66dd76cd8b55,2699,10-09-2025,68c0fde141be66dd76cd8b5f,0
100000,68c0fe6641be66dd76cd8bcb,2700,10-09-2025,68c0fe6641be66dd76cd8bd5,0
75000,68c0fe7241be66dd76cd8be6,2701,10-09-2025,68c0fe7241be66dd76cd8bf0,0
43500,68c0fe8741be66dd76cd8c02,2702,10-09-2025,68c0fe8741be66dd76cd8c0c,0
43500,68c0fea941be66dd76cd8c1e,2703,10-09-2025,68c0fea941be66dd76cd8c28,0
82500,68c0ff4041be66dd76cd8c47,2704,10-09-2025,68c0ff4041be66dd76cd8c51,0
58000,68c0ff4741be66dd76cd8c62,2705,10-09-2025,68c0ff4741be66dd76cd8c6c,0
33500,68c0ff4f41be66dd76cd8c7d,2706,10-09-2025,68c0ff4f41be66dd76cd8c87,0
48000,68c0ff5841be66dd76cd8c98,2707,10-09-2025,68c0ff5841be66dd76cd8ca2,0
32750,68c0ff6241be66dd76cd8cb3,2708,10-09-2025,68c0ff6241be66dd76cd8cbd,0
31762,68c0ff7141be66dd76cd8cce,2709,10-09-2025,68c0ff7141be66dd76cd8cd8,0
24000,68c0ff7941be66dd76cd8ce9,2710,10-09-2025,68c0ff7941be66dd76cd8cf3,0
137750,68c0ff8e41be66dd76cd8d04,2711,10-09-2025,68c0ff8e41be66dd76cd8d0e,0
48000,68c0ff9541be66dd76cd8d1f,2712,10-09-2025,68c0ff9541be66dd76cd8d29,0
20000,68c0ffa041be66dd76cd8d3a,2713,10-09-2025,68c0ffa041be66dd76cd8d44,0
15700,68c0ffa541be66dd76cd8d55,2714,10-09-2025,68c0ffa541be66dd76cd8d5f,0
280000,68c1011a41be66dd76cd8d8f,2715,10-09-2025,68c1011a41be66dd76cd8d99,0
411000,68c1012541be66dd76cd8daa,2716,10-09-2025,68c1012541be66dd76cd8db4,0
200000,68c1013241be66dd76cd8dc5,2717,10-09-2025,68c1013241be66dd76cd8dcf,0
144000,68c1013a41be66dd76cd8de0,2718,10-09-2025,68c1013a41be66dd76cd8dea,0
104000,68c1014441be66dd76cd8dfb,2719,10-09-2025,68c1014441be66dd76cd8e05,0
80000,68c1014f41be66dd76cd8e16,2720,10-09-2025,68c1014f41be66dd76cd8e20,0
76000,68c1015741be66dd76cd8e31,2721,10-09-2025,68c1015841be66dd76cd8e3b,0
46500,68c1015f41be66dd76cd8e4c,2722,10-09-2025,68c1015f41be66dd76cd8e56,0
23000,68c1017241be66dd76cd8e67,2723,10-09-2025,68c1017241be66dd76cd8e71,0
31000,68c1017b41be66dd76cd8e82,2724,10-09-2025,68c1017b41be66dd76cd8e8c,0
88500,68c1018a41be66dd76cd8e9e,2725,10-09-2025,68c1018a41be66dd76cd8ea8,0
43300,68c1019341be66dd76cd8eb9,2726,10-09-2025,68c1019341be66dd76cd8ec3,0
76000,68c1019a41be66dd76cd8ed4,2727,10-09-2025,68c1019a41be66dd76cd8ede,0
52000,68c101a741be66dd76cd8eef,2728,10-09-2025,68c101a741be66dd76cd8ef9,0
36000,68c101ac41be66dd76cd8f0a,2729,10-09-2025,68c101ac41be66dd76cd8f14,0
34562,68c101ba41be66dd76cd8f25,2730,10-09-2025,68c101ba41be66dd76cd8f2f,0
76000,68c101c541be66dd76cd8f40,2731,10-09-2025,68c101c541be66dd76cd8f4a,0
30000,68c101d441be66dd76cd8f5b,2732,10-09-2025,68c101d441be66dd76cd8f65,0
18000,68c101ff41be66dd76cd8f76,2733,10-09-2025,68c101ff41be66dd76cd8f80,0
724500,68c1021c41be66dd76cd8f92,2734,10-09-2025,68c1021c41be66dd76cd8f9c,0
517500,68c1022a41be66dd76cd8fad,2735,10-09-2025,68c1022a41be66dd76cd8fb7,0
360000,68c1023b41be66dd76cd8fc8,2736,10-09-2025,68c1023b41be66dd76cd8fd2,0
270000,68c1024c41be66dd76cd8fe3,2737,10-09-2025,68c1024c41be66dd76cd8fed,0
195000,68c1025e41be66dd76cd9013,2738,10-09-2025,68c1025f41be66dd76cd901d,0
120750,68c1026e41be66dd76cd9043,2739,10-09-2025,68c1026e41be66dd76cd904d,0
60000,68c102ad41be66dd76cd905e,2740,10-09-2025,68c102ad41be66dd76cd9068,0
720000,68c8dda41c7d4521a8b53ee2,2741,16-09-2025,68c8dda41c7d4521a8b53eec,0
520000,68c8ddaa1c7d4521a8b53efd,2742,16-09-2025,68c8ddaa1c7d4521a8b53f07,0
378000,68c8ddba1c7d4521a8b53f18,2743,16-09-2025,68c8ddba1c7d4521a8b53f22,0
233000,68c8ddc81c7d4521a8b53f33,2744,16-09-2025,68c8ddc81c7d4521a8b53f3d,0
116000,68c8ddd61c7d4521a8b53f4e,2745,16-09-2025,68c8ddd61c7d4521a8b53f58,0
1400000,68c8dd2b1c7d4521a8b53eb0,2746,16-09-2025,68c8e1b61acc0fa04e18f4bc,0
1000000,68c8dd961c7d4521a8b53ec9,2747,16-09-2025,68c8e1c01acc0fa04e18f4f1,0
2406250,68c8e1da1acc0fa04e18f521,2748,16-09-2025,68c8e1da1acc0fa04e18f52b,0
1718750,68c8e1e31acc0fa04e18f53c,2749,16-09-2025,68c8e1e31acc0fa04e18f546,0
1237500,68c8e1eb1acc0fa04e18f557,2750,16-09-2025,68c8e1eb1acc0fa04e18f561,0
893750,68c8e1f11acc0fa04e18f572,2751,16-09-2025,68c8e1f11acc0fa04e18f57c,0
650000,68c8e1fe1acc0fa04e18f58d,2752,16-09-2025,68c8e1fe1acc0fa04e18f597,0
401250,68c8e2021acc0fa04e18f5a8,2753,16-09-2025,68c8e2021acc0fa04e18f5b2,0
3622500,68c8e2931acc0fa04e18f78f,2754,16-09-2025,68c8e2931acc0fa04e18f799,0
2586000,68c8e29b1acc0fa04e18f7aa,2755,16-09-2025,68c8e29b1acc0fa04e18f7b4,0
1863000,68c8e2af1acc0fa04e18f7c5,2756,16-09-2025,68c8e2af1acc0fa04e18f7cf,0
1344000,68c8e2b91acc0fa04e18f7e0,2757,16-09-2025,68c8e2b91acc0fa04e18f7ea,0
978000,68c8e2c21acc0fa04e18f7fb,2758,16-09-2025,68c8e2c21acc0fa04e18f805,0
604500,68c8e2c81acc0fa04e18f816,2759,16-09-2025,68c8e2c81acc0fa04e18f820,0
5145000,68c8e7b91acc0fa04e18f832,2760,16-09-2025,68c8e7b91acc0fa04e18f83c,0
3675000,68c8e7c31acc0fa04e18f84d,2761,16-09-2025,68c8e7c31acc0fa04e18f857,0
2646000,68c8e7f41acc0fa04e18f8a0,2762,16-09-2025,68c8e7f41acc0fa04e18f8aa,0
1911000,68c8e7fb1acc0fa04e18f8bb,2763,16-09-2025,68c8e7fb1acc0fa04e18f8c5,0
